data	loja	gtin	preco
2018-12-17	AMERICANAS - 204	7898216290161	69.99
2018-12-17	AMIGAO-188783	7891010038953	11.65
2018-12-17	AMOEDO_21017	7899453504424	12.90
2018-12-17	ASSAI_16006	7891350002409	6.59
2018-12-17	ASSAI_16006	7894904597383	12.40
2018-12-17	ASSAI-670018	7891024113950	2.09
2018-12-17	ASSAI_71067	7891962012735	7.47
2018-12-17	ASSAI ZONA SUL	7897395020231	6.19
2018-12-17	ATACADAO_16004	7896462300412	15.90
2018-12-17	ATACADAO_16014	7891515742034	7.99
2018-12-17	ATACADAO_19021	7894900061604	3.69
2018-12-17	ATACADAO_21067	7894900708394	6.19
2018-12-17	ATACADAO_44002	7891035617959	12.90
2018-12-17	ATACADAO_44002	7898918330066	3.29
2018-12-17	ATACADAO_62029	7896098900710	7.14
2018-12-17	ATACADAO_67009	7894904002450	4.99
2018-12-17	ATACADAO_71001	7898253588801	4.49
2018-12-17	ATACADAO_81022	7898215151784	2.49
2018-12-17	ATACADAO_81062	7891164004224	46.90
2018-12-17	ATACADAO_81062	7893000079298	11.90
2018-12-17	ATACADAO_81062	7896085391064	1.29
2018-12-17	ATACADAO_84018	7896051114024	2.59
2018-12-17	ATACADAO-850053	7898215152002	3.29
2018-12-17	ATACADAO_85017	7898403780291	3.89
2018-12-17	ATACADAO_88003	7896004002767	26.90
2018-12-17	ATACADAO_91001	7891000102626	2.29
2018-12-17	ATACADAO DIA A DIA_61042	7891149440603	2.09
2018-12-17	ATACADAO DIA A DIA_61042	7892840252946	2.79
2018-12-17	ATACADAO ZONA SUL	7891150034952	1.02
2018-12-17	ATACADAO ZONA SUL	7896292305489	3.29
2018-12-17	ATACADAO ZONA SUL	7896914001607	6.60
2018-12-17	BAHAMAS_32001	7804320303178	49.90
2018-12-17	BAKLISI_55005	7891000120101	8.19
2018-12-17	BELTRAME_55024	7897740601221	2.78
2018-12-17	BERGAMINI-110799	7896038022588	12.98
2018-12-17	BIG_51001	7891010880590	41.90
2018-12-17	BIG_51001	7896931614132	9.90
2018-12-17	BIG BOX_61040	7791293032467	13.99
2018-12-17	BIG BOX_61040	7896020631064	45.90
2018-12-17	BOM_PRECO-810155	7891010875596	12.50
2018-12-17	BRETAS_34002	7891149104932	2.95
2018-12-17	CARREFOUR-110817	7891000379103	5.39
2018-12-17	CARREFOUR_11173	7622210696328	0.99
2018-12-17	CARREFOUR_11173	7891025699880	5.89
2018-12-17	CARREFOUR-120063	7896109801005	1.79
2018-12-17	CARREFOUR-150031	7896050421031	10.98
2018-12-17	CARREFOUR_18013	7896098900987	11.99
2018-12-17	CARREFOUR_45	7897395040307	2.13
2018-12-17	CARREFOUR_460	7892840813130	1.35
2018-12-17	CARREFOUR_51029	7892840812386	3.99
2018-12-17	CARREFOUR_56	7891024132371	4.69
2018-12-17	CARREFOUR_56	7896007544042	10.79
2018-12-17	CARREFOUR-610088	7894000030470	4.29
2018-12-17	CARREFOUR-610088	7896005216811	5.19
2018-12-17	CARREFOUR-610100	7894900321753	4.69
2018-12-17	CARREFOUR-620080	7312040017034	84.90
2018-12-17	CARREFOUR_67007	7891035249006	7.49
2018-12-17	CARREFOUR-810100	7894904727476	13.19
2018-12-17	CARREFOUR_84032	7622300830151	2.69
2018-12-17	COMERCIAL_CARVALHO-860020	7891048014196	8.29
2018-12-17	COMERCIAL_CARVALHO-860020	7896423470703	4.10
2018-12-17	CONDOR-410243	7891000100448	21.19
2018-12-17	CONDOR-410243	7894900701517	6.19
2018-12-17	CONDOR_41040	7892840232344	5.79
2018-12-17	CONDOR_41040	7896273900122	2.67
2018-12-17	CONDOR_41041	7891000250624	12.48
2018-12-17	CONDOR_41044	7790240017045	42.90
2018-12-17	CONDOR_41044	7891156020218	2.57
2018-12-17	CONDOR_47005	7622210762894	1.09
2018-12-17	CONDOR_47005	7891022857870	8.34
2018-12-17	CONDOR_47005	7891150045255	7.49
2018-12-17	COOPER_47006	7891141001086	23.90
2018-12-17	DB_92016	4005900308719	73.12
2018-12-17	DELTA_19011	7506339363883	1.79
2018-12-17	DICICO_19001	7894200768661	94.90
2018-12-17	DICICO_19001	7894200778493	416.00
2018-12-17	DROGARIA PACHECO_62021	7894916512077	139.00
2018-12-17	DROGARIA_PAGUE_MENOS-310059	7891045043564	12.99
2018-12-17	DROGARIA_PAGUE_MENOS-310059	7896658026119	80.00
2018-12-17	DROGARIA_PAGUE_MENOS-310059	7898392800185	105.00
2018-12-17	DROGARIA_PAGUE_MENOS-310066	7896020160083	10.99
2018-12-17	DROGARIA_PAGUE_MENOS-610081	7897211100246	20.09
2018-12-17	DROGARIA_PAGUE_MENOS-710106	4005900122186	14.39
2018-12-17	DROGARIA_PAGUE_MENOS-810118	7896523200576	9.99
2018-12-17	DROGARIA SAO PAULO_11071	4005500073727	38.90
2018-12-17	EXTRA-110788	7891962000022	16.98
2018-12-17	EXTRA_11102	7891141025495	15.36
2018-12-17	EXTRA_138	2001942010001	20.89
2018-12-17	EXTRA_138	7891962027357	21.98
2018-12-17	EXTRA-170027	7891962055343	12.99
2018-12-17	EXTRA_31007	2102964010007	36.25
2018-12-17	EXTRA_420	7896000583321	4.55
2018-12-17	EXTRA_515	2112006010001	31.99
2018-12-17	EXTRA_515	7891050000125	40.13
2018-12-17	EXTRA_515	7896065815016	15.25
2018-12-17	EXTRA_543	7896283000409	23.90
2018-12-17	EXTRA_61002	7894904015108	13.19
2018-12-17	EXTRA_67002	7896048258014	6.69
2018-12-17	EXTRA_67002	7896048258014	6.69
2018-12-17	EXTRA_82013	7896029075708	90.90
2018-12-17	EXTRA_82013	7896050427422	10.98
2018-12-17	EXTRA_83028	7892840126216	4.59
2018-12-17	EXTRA_86012	7896116900050	5.25
2018-12-17	EXTRA_86012	7897517209025	1.99
2018-12-17	EXTRA PONTA NEGRA	7896029074640	69.90
2018-12-17	EXTRA PONTA NEGRA	7897398309272	35.99
2018-12-17	EXTRA SUPERMERCADO_198	7891022101003	2.09
2018-12-17	FAVORITO PONTA NEGRA	7896213002787	4.09
2018-12-17	G_BARBOSA-710130	7898932426042	1.09
2018-12-17	G BARBOSA_71024	7893500020615	2.99
2018-12-17	GUANABARA_21007	7891143017429	5.25
2018-12-17	HIPER_BOM_PRECO-810104	7891150000971	5.99
2018-12-17	HIPER BOM PRECO_85003	7898924935040	52.98
2018-12-17	IQUEGAME-170023	7896046400361	13.98
2018-12-17	IQUEGAME-170023	7898930672335	6.40
2018-12-17	KRILL_13003	7896025802490	1.39
2018-12-17	KRILL_13003	7896584300352	2.77
2018-12-17	KUCHACK_55019	7896023082634	26.10
2018-12-17	LARANJAO_17010	7891000110874	2.49
2018-12-17	LEROY_MERLIN-110774	7896039704414	7.99
2018-12-17	LEROY_MERLIN-110774	7898270972270	147.90
2018-12-17	LEROY MERLIN_21015	7898404486819	1017.90
2018-12-17	MAKRO_51024	7622300830151	2.25
2018-12-17	MAKRO ZONA SUL	7896260700216	7.35
2018-12-17	MARTENDAL-490014	7896018703063	6.49
2018-12-17	MILLER_51038	7891150024571	27.80
2018-12-17	MILLER_51038	7891991012126	3.99
2018-12-17	MUFFATO_18003	7891150031081	22.99
2018-12-17	MUFFATO_18003	7891962055589	24.79
2018-12-17	MUFFATO_18003	7898229860986	11.79
2018-12-17	MUFFATO_45001	7896064206204	30.99
2018-12-17	NISSEI-410084	7891010589639	20.95
2018-12-17	NISSEI _41029	7891010517601	70.90
2018-12-17	NISSEI _41029	7891033718580	56.90
2018-12-17	NISSEI _41029	7899706135580	79.90
2018-12-17	NORDESTAO_84004	7506339363883	2.09
2018-12-17	NORDESTAO_84004	7891150020689	30.59
2018-12-17	NORDESTAO_84004	7896266100430	8.49
2018-12-17	PAO DE ACUCAR_12013	7896381502300	2.66
2018-12-17	PAO DE ACUCAR_61006	7898920195196	3.29
2018-12-17	PONTO_ECONOMICO-870027	7891000244449	12.99
2018-12-17	PONTO_ECONOMICO-870027	7894900701715	4.49
2018-12-17	REDE ECONOMICA_67027	7894900093056	5.50
2018-12-17	RENDE MAIS_81051	7898366930740	1.59
2018-12-17	RENDE MAIS_81063	7891080803673	3.99
2018-12-17	RONDON_18005	7891150042230	6.98
2018-12-17	RONDON_18005	7891150058873	2.18
2018-12-17	ROSARIO-610102	7896094904330	19.35
2018-12-17	SAO JOAO_35003	7891000538500	6.98
2018-12-17	SAO VICENTE_11187	7891107101621	3.39
2018-12-17	SAVEGNAGO-160032	7896331100051	11.90
2018-12-17	SAVEGNAGO_16025	7896003702590	5.98
2018-12-17	SEMPRE VALE_19043	7896006744115	4.49
2018-12-17	SHIBATA_12027	7898192030676	1.97
2018-12-17	SODIMAC_12019	7895194187414	12.90
2018-12-17	SODIMAC_12019	7896985193591	3853.00
2018-12-17	SODIMAC_12019	7897432701239	44.90
2018-12-17	SODIMAC_12019	7898032314829	6.90
2018-12-17	SONDA_347	7898024397151	18.29
2018-12-17	STOCK-180026	7891024170335	7.85
2018-12-17	SUPER BH_31003	7893000084315	2.68
2018-12-17	ULTRABOX_61041	7891025110668	2.79
2018-12-17	ULTRABOX_61041	7891149040308	4.29
2018-12-17	ULTRABOX_61041	7896116900029	3.48
2018-12-17	UNICOMPRA_82019	7892840812423	2.99
2018-12-17	VENCEDOR_16013	7891038106504	12.99
2018-12-17	VENCEDOR_17008	7896263501391	1.59
2018-12-17	WALMART_11150	7896034300703	35.00
2018-12-17	WALMART_18002	4005808555260	18.88
2018-12-17	WALMART_18002	7893000436725	7.88
2018-12-17	WALMART_379	3700123302360	1.49
2018-12-17	WALMART_379	7891149104468	2.99
2018-12-17	WALMART_431	7891991013024	7.49
2018-12-17	WALMART_62004	7798108620017	34.90
2018-12-18	ASSAI_71067	7896260710840	2.25
2018-12-18	ASSAI ZONA SUL	7897395020231	6.19
2018-12-18	ATACADAO-110758	7891035321313	12.50
2018-12-18	ATACADAO-165771	7891025110941	1.69
2018-12-18	ATACADAO_17004	7896317105292	3.49
2018-12-18	ATACADAO ZONA SUL	7891150034952	1.02
2018-12-18	ATACADAO ZONA SUL	7896292305489	3.29
2018-12-18	BAKLISI_55005	7891000120101	8.19
2018-12-18	BELTRAME_55024	7897740601221	2.78
2018-12-18	BEM_BARATO-112737	7891991010023	1.49
2018-12-18	BOAS_COMPRAS_JABOATAO-870010	7891150037397	7.99
2018-12-18	BONANZA-810125	7894900530001	1.09
2018-12-18	BONANZA-810125	7896102502299	2.25
2018-12-18	BRETAS_34002	7891149104932	2.95
2018-12-18	CANELA_81069	7898516367617	13.45
2018-12-18	CARREFOUR_11167	7891150037328	11.79
2018-12-18	CARREFOUR_11173	7622210696328	0.99
2018-12-18	CARREFOUR_11173	7891025699880	5.89
2018-12-18	CARREFOUR-120063	5601252102815	22.99
2018-12-18	CARREFOUR-120063	7896002303460	8.59
2018-12-18	CARREFOUR-120063	7896109801005	1.79
2018-12-18	CARREFOUR-150031	7891040204465	5.39
2018-12-18	CARREFOUR-150031	7896048929563	23.99
2018-12-18	CARREFOUR-150031	7896050421031	15.29
2018-12-18	CARREFOUR_16016	7891025201786	7.39
2018-12-18	CARREFOUR_16016	7897517206178	2.49
2018-12-18	CARREFOUR_18013	7891031405284	10.29
2018-12-18	CARREFOUR_18013	7896098900987	11.99
2018-12-18	CARREFOUR_19053	7891150047419	14.19
2018-12-18	CARREFOUR-210118	7892840800079	1.99
2018-12-18	CARREFOUR_45	7897395040307	2.13
2018-12-18	CARREFOUR_460	7892840813130	1.35
2018-12-18	CARREFOUR_48	7896007549269	57.89
2018-12-18	CARREFOUR_51028	7891025699880	5.49
2018-12-18	CARREFOUR_51029	7891010030094	12.49
2018-12-18	CARREFOUR_51029	7892840812386	3.99
2018-12-18	CARREFOUR_55006	7891150047419	14.19
2018-12-18	CARREFOUR_56	7891024132371	4.69
2018-12-18	CARREFOUR_56	7896007544042	10.79
2018-12-18	CARREFOUR-620080	7312040017034	79.90
2018-12-18	CARREFOUR-620080	7891515980122	8.69
2018-12-18	CARREFOUR-810100	7894904727476	13.19
2018-12-18	CARREFOUR_84032	7622300830151	2.69
2018-12-18	CARREFOUR_84032	7891143019058	6.79
2018-12-18	CARREFOUR_84032	7891700033640	3.89
2018-12-18	CARREFOUR_84032	7898005515932	15.29
2018-12-18	CARVALHO_86009	7622300837358	4.99
2018-12-18	CONDOR-410243	7891000100448	21.19
2018-12-18	CONDOR-410243	7894900701517	6.19
2018-12-18	CONDOR-410243	7896001020245	34.90
2018-12-18	CONDOR_41040	7892840232344	5.79
2018-12-18	CONDOR_41040	7896273900122	2.67
2018-12-18	CONDOR_41041	7891000250624	12.48
2018-12-18	CONDOR-430021	7891008188271	4.49
2018-12-18	CONDOR_47005	7622210762894	1.09
2018-12-18	CONDOR_47005	7891022857870	8.34
2018-12-18	CONDOR_47005	7891150045255	7.49
2018-12-18	CONDOR_47005	7891700033640	6.99
2018-12-18	COOPER_47006	7891025113157	8.98
2018-12-18	COOPER_47006	7891132019038	4.28
2018-12-18	COOPER_47006	7891141001086	23.90
2018-12-18	DELTA_19011	7506339363883	1.79
2018-12-18	DROGAL-160040	7898040322786	118.19
2018-12-18	DROGARIA PACHECO_27021	7891010005047	32.90
2018-12-18	DROGARIA PACHECO_27021	7896222720016	13.90
2018-12-18	EXTRA_11102	7894000050034	5.98
2018-12-18	EXTRA-160031	7896894900013	1.89
2018-12-18	EXTRA_16011	7896003702590	5.55
2018-12-18	EXTRA-170027	7891962055343	12.99
2018-12-18	EXTRA-220049	7898409951572	14.13
2018-12-18	EXTRA_24003	7891079000410	2.59
2018-12-18	EXTRA_24003	7892840259549	11.50
2018-12-18	EXTRA_420	7896000583321	4.55
2018-12-18	EXTRA_420	7899916904839	7.99
2018-12-18	EXTRA_515	7896065815016	15.25
2018-12-18	EXTRA_543	7896283000409	23.90
2018-12-18	EXTRA_61002	3415581534276	11.75
2018-12-18	EXTRA_61002	7891528038704	9.15
2018-12-18	EXTRA_61002	7894904015108	13.19
2018-12-18	EXTRA-610101	7891962050072	3.15
2018-12-18	EXTRA_67002	7891150025288	10.50
2018-12-18	EXTRA_67002	7896048258014	6.69
2018-12-18	EXTRA-710101	7622210661609	3.19
2018-12-18	EXTRA-710101	7891000096482	65.90
2018-12-18	EXTRA-710101	7895500724852	199.90
2018-12-18	EXTRA_81043	7891000300503	15.75
2018-12-18	EXTRA_82013	7891024034767	1.45
2018-12-18	EXTRA_82013	7891024128503	6.99
2018-12-18	EXTRA_82013	7896029075708	93.90
2018-12-18	EXTRA_82013	7896050427422	10.98
2018-12-18	EXTRA_83028	7891000244265	2.39
2018-12-18	EXTRA_83028	7892840126216	4.59
2018-12-18	EXTRA_83028	7896607100044	4.35
2018-12-18	EXTRA-850042	7896607100174	11.25
2018-12-18	EXTRA-850066	7896005213131	3.25
2018-12-18	EXTRA_86012	7891097089527	10.75
2018-12-18	EXTRA_86012	7896116900050	5.25
2018-12-18	EXTRA_86012	7897517209025	1.99
2018-12-18	EXTRA SUPERMERCADO_198	7891022101003	2.09
2018-12-18	G_BARBOSA-710130	7898932426042	1.09
2018-12-18	G BARBOSA_71024	7893500020615	2.99
2018-12-18	G BARBOSA_77002	7891091010008	1.29
2018-12-18	G BARBOSA_79009	7891010014810	11.99
2018-12-18	G BARBOSA_79009	7891910000197	4.05
2018-12-18	ITAO_73002	7896002300155	8.08
2018-12-18	KUCHACK_55019	7896023082634	26.10
2018-12-18	LAVAPES-190133	7894904005482	7.69
2018-12-18	LAVAPES-190133	7896007546039	17.90
2018-12-18	LAVAPES-190133	7896353301184	5.99
2018-12-18	LAVAPES-190133	7897395020729	22.68
2018-12-18	MAKRO_16005	7896261401143	4.25
2018-12-18	MAKRO_16005	7896283800245	2.25
2018-12-18	MATHEUS_98008	7702018037803	24.69
2018-12-18	MATHEUS_98008	7896224800846	12.49
2018-12-18	MAXIMO_12017	7896050200124	8.95
2018-12-18	MAXXI_51023	7894900611021	3.05
2018-12-18	MILLER_51038	7891150024571	27.80
2018-12-18	MILLER_51038	7896016608766	9.89
2018-12-18	MUFFATO_17001	7506339357493	28.99
2018-12-18	MUFFATO_17001	7891141021336	35.99
2018-12-18	MUFFATO_17006	7891000119495	6.49
2018-12-18	MUFFATO-180025	7891000101506	15.98
2018-12-18	MUFFATO_45001	7896064206204	30.99
2018-12-18	PANVEL_41014	4005900130785	8.99
2018-12-18	PANVEL_41014	7891024035825	26.99
2018-12-18	PANVEL_41031	7899706135856	86.79
2018-12-18	REBOUCAS_84031	7891010037352	6.39
2018-12-18	RENDE MAIS_81051	7898366930740	1.59
2018-12-18	RENDE MAIS_81063	7891080803673	3.99
2018-12-18	RISSUL_51039	7894650079027	13.90
2018-12-18	RISSUL_51039	7896002301633	10.30
2018-12-18	RISSUL_51039	7896029006948	17.59
2018-12-18	SAO LUIZ_88004	7892840268244	2.99
2018-12-18	SAVEGNAGO_16025	7896003702590	5.98
2018-12-18	SEMAR-120167	7891095030118	4.88
2018-12-18	SEMPRE VALE_16012	7892840253547	5.99
2018-12-18	SEMPRE VALE_16012	7893000027701	4.99
2018-12-18	SEMPRE VALE_16012	7894900910018	2.49
2018-12-18	SEMPRE VALE_19043	7896006744115	4.49
2018-12-18	SHIBATA_12027	7898192030676	1.97
2018-12-18	SODIMAC-165773	7896782526608	59.90
2018-12-18	SONDA-110792	7896052600014	1.75
2018-12-18	STOCK CENTER_55017	7891150041325	18.90
2018-12-18	STYLLUS-110793	7894900321753	6.99
2018-12-18	TELHANORTE_11101	7891285473404	109.90
2018-12-18	TELHANORTE-165772	7891461101183	159.90
2018-12-18	UNICOMPRA_82019	7892840812423	2.99
2018-12-19	ANDREAZZA-540011	7896007544639	19.90
2018-12-19	ASSAI-110762	7891000120033	1.89
2018-12-19	ASSAI ZONA SUL	7897395020231	6.19
2018-12-19	ATACADAO-110758	7894904689194	2.40
2018-12-19	ATACADAO-112739	7891000060407	2.75
2018-12-19	ATACADAO_61029	7501006725735	19.90
2018-12-19	ATACADAO_61029	7891527039351	14.29
2018-12-19	ATACADAO_65002	7896001210103	9.99
2018-12-19	ATACADAO_67009	7500435129527	9.50
2018-12-19	ATACADAO_67009	7894904002450	4.99
2018-12-19	ATACADAO_82001	7891515742065	8.50
2018-12-19	ATACADAO_83011	7891008209020	15.90
2018-12-19	ATACADAO_83011	7891962033259	10.70
2018-12-19	ATACADAO ZONA SUL	7891150034952	1.09
2018-12-19	ATACADAO ZONA SUL	7896292305489	3.29
2018-12-19	ATACADAO ZONA SUL	7896914001607	6.60
2018-12-19	BAKLISI_55005	7891000120101	8.19
2018-12-19	BELTRAME_55024	7891515980122	10.18
2018-12-19	BELTRAME_55024	7894900681000	5.29
2018-12-19	BELTRAME_55024	7897740601221	2.78
2018-12-19	BIG BOX_61040	7791293032467	13.99
2018-12-19	BIG BOX_61040	7896020631064	45.90
2018-12-19	BONANZA-810125	7894900530001	1.09
2018-12-19	BRETAS_34002	7891000106150	47.90
2018-12-19	BRETAS_34002	7891149104932	2.95
2018-12-19	BRETAS_34002	7896094906648	6.99
2018-12-19	CAMPEAO_21003	7891149101900	4.45
2018-12-19	CAMPEAO_21003	7896426800200	3.58
2018-12-19	CANELA_81069	7891152341751	2.49
2018-12-19	CARREFOUR-110817	7891000379103	5.39
2018-12-19	CARREFOUR-110817	7896018700383	13.89
2018-12-19	CARREFOUR-110817	7896018703063	5.89
2018-12-19	CARREFOUR_11173	7891025699880	5.89
2018-12-19	CARREFOUR-120063	7891097089527	3.49
2018-12-19	CARREFOUR-120063	7896109801005	1.79
2018-12-19	CARREFOUR-120161	7891203021250	9.79
2018-12-19	CARREFOUR-150031	5410228141785	6.90
2018-12-19	CARREFOUR-150031	7891024036839	3.69
2018-12-19	CARREFOUR-150031	7896050421031	10.98
2018-12-19	CARREFOUR_18013	7896098900987	11.99
2018-12-19	CARREFOUR-210118	7891149104956	3.69
2018-12-19	CARREFOUR_434	7891172145322	6.99
2018-12-19	CARREFOUR_45	7896082812074	14.89
2018-12-19	CARREFOUR_45	7897395040307	2.13
2018-12-19	CARREFOUR_460	7892840813130	1.35
2018-12-19	CARREFOUR_48	7891024116319	14.59
2018-12-19	CARREFOUR_48	7894904678280	4.49
2018-12-19	CARREFOUR_48	7896007549269	57.89
2018-12-19	CARREFOUR_51029	7891010030094	12.49
2018-12-19	CARREFOUR_51029	7892840812386	3.99
2018-12-19	CARREFOUR_54002	7894650004029	14.69
2018-12-19	CARREFOUR_56	7891024132371	4.69
2018-12-19	CARREFOUR_56	7896007544042	10.79
2018-12-19	CARREFOUR-610088	7896005216811	5.19
2018-12-19	CARREFOUR-620080	7312040017034	79.90
2018-12-19	CARREFOUR-810100	7894904727476	13.19
2018-12-19	CARREFOUR-810100	7894904727476	13.19
2018-12-19	CARREFOUR_84032	7622300830151	2.69
2018-12-19	CARREFOUR_84032	7894650013922	10.49
2018-12-19	CARREFOUR ZONA SUL	7898080640222	2.19
2018-12-19	CARVALHO_86009	7899706129190	28.90
2018-12-19	CONDOR-410243	7891000100448	21.19
2018-12-19	CONDOR-410243	7894900701517	6.19
2018-12-19	CONDOR-410243	7896001020245	34.90
2018-12-19	CONDOR_41040	7892840232344	5.79
2018-12-19	CONDOR_41040	7896273900122	2.67
2018-12-19	CONDOR_41041	7891000250624	9.90
2018-12-19	CONDOR_41041	7896297910718	3.19
2018-12-19	CONDOR_43001	7891024160718	10.80
2018-12-19	CONDOR_47005	7891022857870	8.34
2018-12-19	CONDOR_47005	7891150045255	7.49
2018-12-19	CONFIANCA_14002	7896096007688	15.98
2018-12-19	COOPER_47006	7891141001086	23.90
2018-12-19	COOPER_47006	7891962054124	3.19
2018-12-19	DB_92016	7891010793463	4.85
2018-12-19	DELTA_19011	7506339363883	1.19
2018-12-19	DROGARIA_PAGUE_MENOS-110828	7506309889399	9.90
2018-12-19	EXTRA_11184	7896094906648	9.15
2018-12-19	EXTRA_131	7896029007020	14.90
2018-12-19	EXTRA-150024	7897664150010	6.15
2018-12-19	EXTRA-150112	7891991011877	1.99
2018-12-19	EXTRA-170027	7622210700377	3.49
2018-12-19	EXTRA-170027	7891962055343	12.99
2018-12-19	EXTRA_61002	7894904015108	13.19
2018-12-19	EXTRA-620054	7890704810738	6.79
2018-12-19	EXTRA_81043	7891000300503	15.75
2018-12-19	EXTRA_82013	7896029075708	93.90
2018-12-19	EXTRA_82013	7896050427422	10.98
2018-12-19	EXTRA-830075	7891024030134	19.25
2018-12-19	EXTRA_83028	7891962031170	1.55
2018-12-19	EXTRA_83028	7892840126216	4.59
2018-12-19	EXTRA-850066	7892840268640	2.75
2018-12-19	EXTRA_86012	7506295388487	6.49
2018-12-19	EXTRA_86012	7896116900050	5.25
2018-12-19	EXTRA_86012	7897517209025	1.99
2018-12-19	EXTRA PONTA NEGRA	7896029074640	69.90
2018-12-19	EXTRA PONTA NEGRA	7897398309272	29.90
2018-12-19	EXTRA_SUPERMERCADO-112735	7896341130291	2.59
2018-12-19	EXTRA SUPERMERCADO_198	7891022101003	2.09
2018-12-19	G BARBOSA_71024	7893500020615	2.99
2018-12-19	G BARBOSA_77002	7891010589639	22.69
2018-12-19	G BARBOSA_79009	7891910000197	4.05
2018-12-19	GUANABARA_21002	7896042041650	5.25
2018-12-19	KUCHACK_55019	7896023082634	26.10
2018-12-19	MAKRO_16008	7896314709561	5.90
2018-12-19	MARTENDAL-490014	7896018703063	6.49
2018-12-19	MARTENDAL-490014	7897664100022	8.69
2018-12-19	MART_MINAS-350007	5601252231058	11.90
2018-12-19	MATHEUS_98008	7702018037803	24.69
2018-12-19	MAXXI_41036	7891150000971	8.74
2018-12-19	MILLER_51038	7891150024571	27.80
2018-12-19	MILLER_51038	7896016608766	9.89
2018-12-19	MUFFATO_17001	7891141021336	35.99
2018-12-19	MUFFATO_17001	7891528038810	5.29
2018-12-19	MUFFATO_41048	7898059858122	7.75
2018-12-19	MUFFATO_45001	7896064206204	30.99
2018-12-19	MUNDIAL_21085	7891515929145	3.39
2018-12-19	NORDESTAO_84004	7506339363883	2.09
2018-12-19	NORDESTAO_84004	7891025112037	3.79
2018-12-19	NORDESTAO_84004	7896029075692	51.80
2018-12-19	PACHECO-620069	7896007548170	37.90
2018-12-19	PONTO_ECONOMICO-870027	7891000244449	12.99
2018-12-19	PONTO_ECONOMICO-870027	7891048040065	0.99
2018-12-19	PONTO_ECONOMICO-870027	7894900701715	4.49
2018-12-19	REBOUCAS_84031	7622210819208	88.99
2018-12-19	REBOUCAS_84031	7894321711478	10.98
2018-12-19	RENDE MAIS_81051	7898366930740	1.59
2018-12-19	RENDE MAIS_81063	7891080803673	3.99
2018-12-19	RISSUL_51039	7894650079027	13.90
2018-12-19	RISSUL_51039	7896002301633	10.30
2018-12-19	RISSUL_51039	7896029006948	17.59
2018-12-19	ROSARIO-610090	7891158100567	53.10
2018-12-19	ROSARIO-610090	7896108510410	2.69
2018-12-19	SAO VICENTE_11187	7891107101621	3.39
2018-12-19	SEMPRE VALE_19043	7896006744115	4.49
2018-12-19	SHIBATA_12027	7894650003787	9.59
2018-12-19	SHIBATA_12027	7898192030676	1.97
2018-12-19	SONDA-112742	7898230710102	10.90
2018-12-19	SONDA_347	7891350031584	7.14
2018-12-19	SONDA_436	7896036092989	7.99
2018-12-19	ULTRABOX_61041	7891025110668	2.79
2018-12-19	ULTRABOX_61041	7891149040308	4.29
2018-12-19	ULTRABOX_61041	7896116900029	3.49
2018-12-19	ULTRABOX_61041	7898409950605	5.49
2018-12-19	UNICOMPRA-820077	7891024034200	3.97
2018-12-19	UNICOMPRA_82019	7891962016818	7.97
2018-12-19	UNICOMPRA_82019	7892840812423	2.99
2018-12-19	WALMART_11164	7894650000359	11.38
2018-12-19	WALMART_373	7509546061689	16.98
2018-12-19	WALMART_376	4005900498205	16.99
2018-12-19	WALMART_376	7896981211619	99.90
2018-12-19	WALMART_380	7891010668624	10.98
2018-12-19	WALMART_431	7894650013861	8.99
2018-12-20	ASSAI-670018	7891024113950	2.09
2018-12-20	ASSAI ZONA SUL	7897395020231	6.19
2018-12-20	ATACADAO-210119	7894900911510	2.99
2018-12-20	ATACADAO-210119	7896003706895	1.69
2018-12-20	ATACADAO_62029	7896098900710	7.14
2018-12-20	ATACADAO_67009	7894904002450	9.60
2018-12-20	ATACADAO DIA A DIA_61042	7891149440603	2.09
2018-12-20	ATACADAO DIA A DIA_61042	7892840252946	2.79
2018-12-20	ATACADAO ZONA SUL	7891150034952	1.09
2018-12-20	ATACADAO ZONA SUL	7896292305489	3.29
2018-12-20	ATACADAO ZONA SUL	7896914001607	6.60
2018-12-20	BAKLISI_55005	7891000120101	8.19
2018-12-20	BELTRAME_55024	7897740601221	2.78
2018-12-20	BIG BOX_61040	7791293032467	13.99
2018-12-20	BIG BOX_61040	7896020631064	45.90
2018-12-20	BONANZA-810125	7894900530001	1.09
2018-12-20	BRETAS_34002	7891149104932	2.95
2018-12-20	CARREFOUR-110817	7891000379103	5.39
2018-12-20	CARREFOUR_11173	7622210696328	0.99
2018-12-20	CARREFOUR_11173	7891025699880	5.89
2018-12-20	CARREFOUR-120063	7896109801005	1.79
2018-12-20	CARREFOUR-150031	7896050421031	15.29
2018-12-20	CARREFOUR-150110	7896283006395	7.79
2018-12-20	CARREFOUR_18013	7896098900987	11.99
2018-12-20	CARREFOUR_45	7897395040307	1.69
2018-12-20	CARREFOUR_460	7892840813130	1.35
2018-12-20	CARREFOUR_51029	7892840812386	3.99
2018-12-20	CARREFOUR_56	7896007544042	10.79
2018-12-20	CARREFOUR-610088	7896005216811	5.19
2018-12-20	CARREFOUR-610100	7896023082993	25.90
2018-12-20	CARREFOUR-620080	7312040017034	75.90
2018-12-20	CARREFOUR_67007	7891035249006	7.49
2018-12-20	CARREFOUR-810100	7894904727476	13.19
